,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
10,9,13031.0315898249,13677.4642130876,13953.9500033393,14438.3566555943,15220.8197176825,15648.5266978249,16416.0054041203,16783.8896871799,17443.704979075,18474.5400142328,19573.8668769248,20483.4532861498,21628.966124242,22561.3704985125,23410.890274262598,23387.706378730098,24501.7493304065,25736.5512059217,25703.1373788812,27126.178179345698,27595.8347588735,27485.8321468879,28018.5408766777,28898.2188508896,28914.856590799103,29623.4341327814,30285.933189660496,30677.543994885098,31643.808960398397,32726.0594259348,33888.9955929164,34707.071226920096,35045.844292339105,34941.143401042005,35643.0276843652,36537.9930388237,37346.0074348842,38084.7013777733,39405.4160313155,40727.48494252509,42001.2111626726,42370.9315990366,42859.3293954947,43052.6030729033,43956.5826590614,44637.856412451394,45951.7346927938,47510.2937863859,48053.4830761375,46123.490688904596,46858.0432733717,48065.3167058917,48172.2377048248,47901.3654287376,47842.7490656578,47850.1676260394,48300.948596433496,49190.173413860095,Austria,9,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.92195121951221,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.01463414634149,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.81463414634149,74.3170731707317,74.7682926829268,75.21707317073171,75.2658536585366,75.56829268292691,75.6170731707317,75.8170731707317,76.0682926829268,76.41951219512201,76.6682926829268,76.87073170731709,77.319512195122,77.67073170731709,77.87560975609759,78.12682926829271,78.57560975609759,78.6780487804878,78.63170731707321,79.1804878048781,79.3317073170732,79.88048780487809,80.1804878048781,80.4317073170732,80.3317073170732,80.58048780487809,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.19024390243901,81.6414634146342,81.6414634146342,9,7047539.0,7086299.0,7129864.0,7175811.0,7223801.0,7270889.0,7322066.0,7376998.0,7415403.0,7441055.0,7467086.0,7500482.0,7544201.0,7586115.0,7599038.0,7578903.0,7565525.0,7568430.0,7562305.0,7549425.0,7549433.0,7568710.0,7574140.0,7561910.0,7561434.0,7564985.0,7569794.0,7574586.0,7585317.0,7619567.0,7677850.0,7754891.0,7840709.0,7905633.0,7936118.0,7948278.0,7959017.0,7968041.0,7976789.0,7992324.0,8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,AUT,Europe,EU,"Austria, Republic of",AT,AUT,40
11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3167.062088177089,3096.4498027630298,2360.614694452,1787.94375321082,1416.44236632832,1234.99654739013,1238.48136232378,1297.7338121903301,1414.02227815474,1505.3905064499802,1658.80529519616,1808.95740069391,1964.98632844986,2149.23250460856,2327.65185795531,2948.2060482881293,3921.02755330664,4863.98288042342,5267.371988685,5642.52679697322,5842.805783585761,5676.45041334095,5724.920831644879,5981.538694830971,6072.58603960072,6063.73011692466,5812.5843743252,5739.59455488806,Azerbaijan,10,61.034,61.256,61.469,61.679,61.889,62.104,62.322,62.539,62.75,62.953,63.14100000000001,63.31,63.457,63.582,63.687,63.776,63.852,63.92100000000001,63.992,64.069,64.161,64.28,64.425,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.73100000000001,64.81,64.991,65.256,65.57300000000001,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.20100000000001,70.597,70.938,71.234,71.506,71.768,72.02199999999998,72.266,72.493,72.693,10,3895397.0,4030322.0,4171426.0,4315127.0,4456687.0,4592609.0,4721523.0,4843868.0,4960232.0,5071927.0,5180023.0,5284531.0,5385263.0,5483082.0,5579072.0,5674133.0,5768721.0,5863132.0,5957925.0,6053640.0,6150733.0,6249314.0,6349553.0,6452069.0,6557581.0,6666447.0,6778624.0,6893489.0,7010027.0,7126881.0,7159000.0,7271000.0,7382000.0,7495000.0,7597000.0,7685000.0,7763000.0,7838250.0,7913000.0,7982750.0,8048600.0,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,AZE,Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31
12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3167.062088177089,3096.4498027630298,2360.614694452,1787.94375321082,1416.44236632832,1234.99654739013,1238.48136232378,1297.7338121903301,1414.02227815474,1505.3905064499802,1658.80529519616,1808.95740069391,1964.98632844986,2149.23250460856,2327.65185795531,2948.2060482881293,3921.02755330664,4863.98288042342,5267.371988685,5642.52679697322,5842.805783585761,5676.45041334095,5724.920831644879,5981.538694830971,6072.58603960072,6063.73011692466,5812.5843743252,5739.59455488806,Azerbaijan,10,61.034,61.256,61.469,61.679,61.889,62.104,62.322,62.539,62.75,62.953,63.14100000000001,63.31,63.457,63.582,63.687,63.776,63.852,63.92100000000001,63.992,64.069,64.161,64.28,64.425,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.73100000000001,64.81,64.991,65.256,65.57300000000001,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.20100000000001,70.597,70.938,71.234,71.506,71.768,72.02199999999998,72.266,72.493,72.693,10,3895397.0,4030322.0,4171426.0,4315127.0,4456687.0,4592609.0,4721523.0,4843868.0,4960232.0,5071927.0,5180023.0,5284531.0,5385263.0,5483082.0,5579072.0,5674133.0,5768721.0,5863132.0,5957925.0,6053640.0,6150733.0,6249314.0,6349553.0,6452069.0,6557581.0,6666447.0,6778624.0,6893489.0,7010027.0,7126881.0,7159000.0,7271000.0,7382000.0,7495000.0,7597000.0,7685000.0,7763000.0,7838250.0,7913000.0,7982750.0,8048600.0,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,AZE,Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31
13,11,17734.567327177,18673.8347398528,19608.7392961232,20608.9997659686,21688.3316677513,22863.6476942442,23860.627286257597,25081.9423021765,26161.008342765,27535.28274148,25195.999510359303,24941.4055350112,23530.946590469703,24802.55288824,20245.2212608171,16903.504990877802,17410.113924883302,18599.8151193458,20775.8134693927,25633.1856605735,26700.9449444996,23704.4291199575,24734.3299140046,25066.210270733398,28016.0727071592,28786.216221870498,28759.2828141152,29099.695778538306,29268.9012614323,30706.5571244708,29686.8978383227,27923.971626156603,26348.845560345697,25938.535550472403,26291.9793474048,27018.344963437597,27783.257077576094,28022.679228098197,29017.291040549502,30723.9752444579,31570.5281698484,31910.5095551311,32236.4487923714,31272.8381153798,30978.5823209877,31442.2788734593,31632.4534870083,31485.4937392897,30190.751035874102,28440.0722223017,28443.4076553352,28248.8497757498,28799.867683261094,28401.697340027906,28094.535221754,28117.0558990781,27369.556431714398,27484.3791916835,"Bahamas, The",11,64.74,64.885,65.01100000000001,65.12100000000001,65.219,65.31,65.402,65.499,65.607,65.73,65.87,66.031,66.209,66.39699999999999,66.593,66.785,66.962,67.118,67.253,67.372,67.488,67.615,67.76899999999999,67.962,68.196,68.47399999999999,68.793,69.139,69.49600000000001,69.854,70.199,70.518,70.807,71.061,71.27600000000002,71.45100000000002,71.589,71.69800000000002,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.02199999999998,72.067,72.14399999999998,72.263,72.42399999999998,72.62,72.847,73.08800000000002,73.329,73.554,11,109534.0,115121.0,121091.0,127339.0,133709.0,140059.0,146382.0,152620.0,158648.0,164268.0,169377.0,173889.0,177866.0,181517.0,185120.0,188896.0,192909.0,197101.0,201478.0,205984.0,210591.0,215326.0,220184.0,225084.0,229923.0,234578.0,239017.0,243271.0,247451.0,251733.0,256223.0,261008.0,266029.0,271069.0,275846.0,280184.0,283978.0,287358.0,290597.0,294062.0,298051.0,302618.0,307660.0,313129.0,318894.0,324859.0,331033.0,337389.0,343681.0,349604.0,354942.0,359577.0,363584.0,367168.0,370633.0,374206.0,377931.0,381761.0,BHS,North America,,"Bahamas, Commonwealth of the",BS,BHS,44
14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21184.9828376582,19295.58521837,17290.8180745626,17906.016350929498,18304.6625974105,16926.4554561154,16571.5031291748,17663.5443960249,18240.723030121102,17702.4859789043,17934.743050284298,19407.6340079877,20178.5037375559,22218.0376236775,21623.2124036681,21910.3176182421,22220.759706765,22281.7576549435,22634.9622350898,22761.1300154709,22955.1971113414,22416.2103892739,22038.3911552775,22058.8483076681,22144.5801261696,22066.1703958395,21795.9241719605,21837.484301022,21562.6640288909,20796.1804106802,20722.1372891348,20516.6503268878,20925.6094489568,21805.9847009115,22396.0791053192,22436.2729506264,22336.7568224844,22126.6653331896,Bahrain,12,51.869,53.235,54.59,55.911,57.182,58.38800000000001,59.524,60.596,61.609,62.56,63.449,64.275,65.042,65.757,66.421,67.04,67.616,68.152,68.65100000000001,69.117,69.55,69.95100000000001,70.317,70.65100000000002,70.957,71.237,71.49600000000002,71.736,71.962,72.178,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.82600000000002,74.033,74.23899999999998,74.44,74.635,74.822,74.999,75.167,75.32600000000002,75.47800000000002,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,12,162427.0,167894.0,173144.0,178140.0,182887.0,187431.0,191780.0,196063.0,200653.0,206043.0,212605.0,220312.0,229155.0,239527.0,251911.0,266543.0,283752.0,303175.0,323473.0,342799.0,359888.0,374120.0,385950.0,396454.0,407225.0,419428.0,433480.0,448971.0,465198.0,481087.0,495931.0,509760.0,523086.0,536210.0,549583.0,563697.0,578666.0,594931.0,613700.0,636541.0,664611.0,697545.0,735146.0,778708.0,829844.0,889164.0,958418.0,1035919.0,1114641.0,1185076.0,1240860.0,1278151.0,1299943.0,1315029.0,1336075.0,1371851.0,1425791.0,1494074.0,BHR,Asia,AS,"Bahrain, Kingdom of",BH,BHR,48
15,13,372.031695722991,383.784358473246,393.6334505789511,380.95602871826,410.571447191891,404.788059380935,402.30292766699205,382.207664244051,405.53360766605203,398.94991672698194,411.184362801919,380.948608902683,322.33440569941,328.071885895516,353.76250352634696,332.88806253724096,343.948157012526,344.43556622869596,359.09060505441704,366.241111288189,359.4562575857389,375.42743211873596,373.55134820495596,378.091928876351,386.061443177345,388.644273789874,394.335068911307,398.588126655912,397.761911676302,398.852110318811,411.16461124174896,415.7147409303621,428.661017617889,439.23000019415,446.654812655474,459.61336775057504,470.2746886372741,481.122454006953,495.62675405954093,508.385222705121,524.945869703516,541.291660881083,551.9030477335469,568.13922556822,588.327258879369,617.542666369303,649.929885115528,687.3230855867862,720.357003907352,748.2960604568028,781.153593557047,822.188338841729,865.7498910537109,907.2574180443879,951.314821042494,1002.38885345832,1062.0401578630099,1127.27176833347,Bangladesh,13,45.379,45.97,46.557,47.12600000000001,47.649,48.05,48.236,48.176,47.88800000000001,47.432,46.942,46.589,46.507,46.773,47.396,48.313,49.402,50.49800000000001,51.473,52.277,52.9,53.37600000000001,53.794,54.225,54.69300000000001,55.21,55.772,56.359,56.958,57.57100000000001,58.21,58.89100000000001,59.618,60.38800000000001,61.19,62.002,62.798,63.553,64.25,64.881,65.447,65.956,66.43,66.88600000000001,67.331,67.773,68.21300000000001,68.648,69.072,69.485,69.881,70.256,70.60600000000002,70.93,71.23100000000002,71.514,71.785,72.05199999999998,13,48013504.0,49362843.0,50752157.0,52202007.0,53741716.0,55385112.0,57157654.0,59034249.0,60918454.0,62679765.0,64232482.0,65531633.0,66625705.0,67637530.0,68742233.0,70066301.0,71652381.0,73463584.0,75450032.0,77529045.0,79639491.0,81767515.0,83932127.0,86142495.0,88416521.0,90764183.0,93187603.0,95671163.0,98186350.0,100695497.0,103171956.0,105599127.0,107983704.0,110350639.0,112737683.0,115169930.0,117649932.0,120160564.0,122682815.0,125189651.0,127657854.0,130088702.0,132478086.0,134791603.0,136986432.0,139035505.0,140921167.0,142660376.0,144304167.0,145924797.0,147575430.0,149273778.0,151007807.0,152764676.0,154520167.0,156256276.0,157970840.0,159670593.0,BGD,Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50
16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10821.8542706692,10551.1150888708,10947.6117027485,11284.6320275191,11775.0929871018,12646.476531021699,13144.969102151299,12845.4247344096,12174.2881518497,12202.230649282299,12600.52644219,12698.4150377149,13301.7103564779,13594.475571621299,14012.054172821101,14461.922158220701,13932.214675054,13337.504619398,12359.6215531011,12463.793936574499,12885.754737527199,13093.971341293702,13557.5455622216,14139.937561205601,14606.2580471977,14593.4413584603,15183.5612877844,14769.012970001299,14837.0194098359,15107.707096317099,15267.1099633174,15814.321016546799,16641.2717014065,16860.556940368202,16806.1938993553,16072.013864726201,16056.0165313276,16112.6651302297,16117.3579790104,16085.0240491554,16058.0534501732,16174.906132293401,16472.3142604622,16611.6371684847,Barbados,14,64.472,65.19800000000001,65.831,66.381,66.86,67.275,67.628,67.928,68.187,68.421,68.65,68.89,69.149,69.436,69.756,70.113,70.509,70.931,71.36399999999998,71.8,72.222,72.618,72.98,73.303,73.585,73.825,74.029,74.206,74.372,74.53399999999998,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.16199999999998,77.362,77.53399999999998,77.682,77.808,77.915,78.009,78.097,78.184,78.27199999999998,78.36399999999998,78.456,78.547,78.633,78.717,78.801,78.888,78.98100000000002,14,230980.0,231718.0,232633.0,233630.0,234586.0,235413.0,236088.0,236659.0,237241.0,237955.0,238896.0,240094.0,241515.0,243069.0,244644.0,246154.0,247583.0,248937.0,250203.0,251351.0,252394.0,253298.0,254082.0,254788.0,255497.0,256263.0,257107.0,258019.0,258977.0,259957.0,260936.0,261905.0,262886.0,263874.0,264893.0,265955.0,267049.0,268187.0,269336.0,270451.0,271515.0,272500.0,273425.0,274329.0,275284.0,276323.0,277477.0,278700.0,279946.0,281104.0,282131.0,282987.0,283700.0,284296.0,284825.0,285324.0,285796.0,286233.0,BRB,North America,,Barbados,BB,BRB,52
17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.5420936002697,3140.8344424824604,2833.1998721874493,2611.99605909695,2309.09865764927,2075.6499951585,2140.90885473225,2395.10936164256,2608.675174431811,2708.7393350487,2879.38006548047,3030.94752615782,3204.19898457435,3453.9636651659002,3875.7830645828003,4269.16602174832,4724.92454603076,5154.86716411286,5700.31938066551,5724.46885160699,6181.399915687529,6525.851369123349,6642.03513243543,6707.62152957548,6817.289218506468,6545.7805269077,6372.401794559921,6536.0121023168285,Belarus,15,67.7080975609756,68.2126585365854,68.63582926829271,68.9920731707317,69.2899268292683,69.5374146341464,69.7346097560976,69.88165853658539,69.9826341463415,70.0451463414634,70.079243902439,70.093,70.0924146341464,70.0824390243902,70.06807317073171,70.04826829268289,70.0159024390244,69.9674146341464,69.9063170731707,69.84163414634149,69.8020243902439,69.8191707317073,69.9082195121951,70.0646585365854,70.2719268292683,70.9926829268293,71.549512195122,70.990243902439,71.34146341463409,71.4829268292683,70.83658536585371,70.37804878048779,70.0219512195122,68.9707317073171,68.7682926829268,68.4609756097561,68.5121951219512,68.4609756097561,68.4073170731707,67.9073170731707,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.95609756097559,68.8512195121951,69.4048780487805,70.2073170731707,70.45609756097559,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025,73.8268292682927,74.12926829268291,15,8198000.0,8271216.0,8351928.0,8437232.0,8524224.0,8610000.0,8696496.0,8785648.0,8874552.0,8960304.0,9040000.0,9115576.0,9188968.0,9257272.0,9317584.0,9367000.0,9411000.0,9463000.0,9525000.0,9584000.0,9643000.0,9710000.0,9776000.0,9843000.0,9910000.0,9975000.0,10043000.0,10111000.0,10140000.0,10170000.0,10189000.0,10194000.0,10216000.0,10239000.0,10227000.0,10194000.0,10160000.0,10117000.0,10069000.0,10026738.0,9979610.0,9928549.0,9865548.0,9796749.0,9730146.0,9663915.0,9604924.0,9560953.0,9527985.0,9506765.0,9490583.0,9473172.0,9464495.0,9465997.0,9474511.0,9489616.0,9501534.0,9498264.0,BLR,Europe,EU,"Belarus, Republic of",BY,BLR,112
18,16,13193.3149413605,13804.199347658101,14465.9774292722,14983.0426057267,15874.404690155901,16291.019656531298,16692.0169886591,17241.4473706698,17894.0438026985,19026.4296503728,20070.5515670758,20832.5278062341,21850.0067859891,23171.3835032461,24153.1034849385,23609.941333616094,24900.0215733175,25025.0143676058,25712.1987356442,26290.4988861872,27428.6168027338,27352.734498857797,27522.9585604181,27610.9803633546,28292.397665392906,28751.164242132796,29264.7951487469,29914.3208400443,31227.797353222002,32193.9850762119,33105.1611695658,33586.964333924305,33962.9924638208,33505.1715046253,34479.943731807594,35228.3482140871,35719.813364012596,36955.630407709104,37605.2219024284,38856.0665031392,40170.4157488907,40357.3715941641,40892.2142513664,41036.7293632776,42344.694197948396,42994.3600388148,43782.135925748,44960.795270378614,44956.3581216028,43591.2643262036,44380.1766327308,44594.3044592717,44422.65324888529,44302.4842741431,44659.639415343605,45174.0108192611,45598.735095344804,46211.232893752196,Belgium,16,69.70195121951221,70.52097560975609,70.21951219512201,70.0514634146342,70.75512195121951,70.6253658536586,70.70634146341459,71.0129268292683,70.6931707317073,70.7648780487805,70.9719512195122,71.0604878048781,71.4051219512195,71.63536585365858,71.9858536585366,71.97121951219509,72.119756097561,72.77390243902441,72.6980487804878,73.1936585365854,73.2070731707317,73.6217073170732,73.8880487804878,73.86902439024391,74.4048780487805,74.520243902439,74.7317073170732,75.3658536585366,75.5658536585366,75.6326829268293,76.0519512195122,76.1921951219512,76.35121951219509,76.3453658536585,76.6917073170732,76.84073170731709,77.1873170731707,77.37073170731709,77.4731707317073,77.619512195122,77.7219512195122,77.9731707317073,78.07560975609759,78.12926829268291,78.87804878048779,78.9804878048781,79.380487804878,79.78292682926829,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4390243902439,16,9153489.0,9183948.0,9220578.0,9289770.0,9378113.0,9463667.0,9527807.0,9580991.0,9618756.0,9646032.0,9655549.0,9673162.0,9711115.0,9741720.0,9772419.0,9800700.0,9818227.0,9830358.0,9839534.0,9848382.0,9859242.0,9858982.0,9856303.0,9855520.0,9855372.0,9858308.0,9861823.0,9870234.0,9901664.0,9937697.0,9967379.0,10004486.0,10045158.0,10084475.0,10115603.0,10136811.0,10156637.0,10181245.0,10203008.0,10226419.0,10251250.0,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11038264.0,11106932.0,11159407.0,11209057.0,11274196.0,11331422.0,11375158.0,BEL,Europe,EU,"Belgium, Kingdom of",BE,BEL,56
19,17,1072.00957901029,1093.12111553133,1115.03751136261,1137.82244057308,1161.03923022172,1183.26963491005,1203.1241469338001,1224.76860340648,1276.8284577475,1306.01893163719,1336.08427355006,1359.92448351435,1471.10061394375,1524.13247876638,1704.27054258819,1739.6275698599698,1714.75431690038,1801.59985650233,1916.6542970041296,2026.60408796262,2253.46204365246,2226.3316123947698,2166.18474407513,2060.9642107041,2042.30029356055,2005.7631992289605,2039.3509063696201,2196.72020002258,2348.30624490174,2589.56538356776,2823.07349482141,3087.83677347263,3403.30347642797,3556.5242136221505,3490.48235054902,3423.2962604466197,3363.2922331196196,3358.09636045671,3352.6200721226696,3513.5135108312,3837.2575032218797,3907.30842445348,3992.84652414613,4251.11988954313,4334.82052638409,4332.25900299049,4413.6548621321,4347.60159658557,4373.91601435959,4293.65594082763,4331.43451672125,4320.94984820979,4345.73451341045,4284.9514129439,4346.9652822531,4401.88867903368,4287.3084797847,4263.6450169089785,Belize,17,59.981,60.53100000000001,61.092,61.663,62.24100000000001,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.50399999999999,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.11,71.294,71.405,71.437,71.38600000000002,71.242,70.99600000000002,70.66199999999998,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.27199999999999,69.51100000000001,69.749,69.998,70.286,70.63600000000002,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.03399999999998,74.219,74.365,17,92064.0,94703.0,97384.0,100164.0,103069.0,106119.0,109347.0,112692.0,116061.0,119261.0,122182.0,124793.0,127150.0,129294.0,131307.0,133260.0,135147.0,136989.0,138965.0,141305.0,144155.0,147566.0,151500.0,155822.0,160347.0,164921.0,169568.0,174320.0,179028.0,183469.0,187552.0,191128.0,194324.0,197622.0,201680.0,206963.0,213664.0,221580.0,230244.0,238988.0,247315.0,255063.0,262378.0,269425.0,276504.0,283800.0,291329.0,299025.0,306823.0,314655.0,322464.0,330237.0,338000.0,345715.0,353366.0,360933.0,368400.0,375769.0,BLZ,North America,,Belize,BZ,BLZ,84
20,18,520.4041799849849,529.297338642614,503.599084051538,519.130656001452,544.427762856429,563.14643870332,572.453222994978,567.383628665014,577.3054948942221,581.6103742138299,581.235118982927,560.180110614056,583.056243099537,591.050532244085,596.657708163309,553.93664820434,545.143576619519,557.93222697945,550.42650351024,571.072511282984,593.619562439568,635.117493477248,631.527135880661,587.287625984981,616.037500535204,643.587476348851,638.749042846944,611.028136374675,613.2311802793209,577.539883272228,609.345623847634,614.005294113839,610.5509018385201,623.953655204789,615.120445612328,631.171223502581,638.0763307380461,654.542811574812,660.631781368267,675.677481564767,694.243748862815,709.469362156737,720.168276979008,722.667195343064,732.3354225211391,723.1999593771901,730.275166698073,752.215036722347,767.0313777872591,763.1545474009621,757.695907409377,758.575276385114,773.175729269639,805.9561234985159,833.630342519349,827.835457935714,837.216825726833,862.056056916603,Benin,18,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.78100000000001,44.337,44.882,45.399,45.883,46.335,46.764,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.36600000000001,54.776,55.042,55.174,55.203,55.17,55.133,55.139,55.218,55.39100000000001,55.668,56.025,56.43600000000001,56.887,57.355,57.817,58.255,58.654,59.00899999999999,59.31800000000001,59.59,59.842,60.092,60.345,60.608,60.885,61.174,18,2431622.0,2465867.0,2502896.0,2542859.0,2585965.0,2632356.0,2682159.0,2735307.0,2791590.0,2850661.0,2912340.0,2976572.0,3043567.0,3113675.0,3187412.0,3265165.0,3347173.0,3433439.0,3523938.0,3618526.0,3717165.0,3820128.0,3927714.0,4039949.0,4156819.0,4278501.0,4404506.0,4535263.0,4672852.0,4820016.0,4978496.0,5149499.0,5331803.0,5521763.0,5714220.0,5905558.0,6094259.0,6281639.0,6470265.0,6664098.0,6865951.0,7076733.0,7295394.0,7520555.0,7750004.0,7982225.0,8216897.0,8454793.0,8696921.0,8944708.0,9199259.0,9460830.0,9729248.0,10004588.0,10286842.0,10575952.0,10872067.0,11175204.0,BEN,Africa,AF,"Benin, Republic of",BJ,BEN,204
